datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
01-01-2021 01:00;59,6;34,6;150;109;21,6;21,6;;;40,3;36,8;26;20;72,9;;26;26;8,2;6;;;36,7;23;53;49;;;;140;16,8;13
01-01-2021 02:00;96;59,6;179;145;30,9;25;;;92,5;79,5;23;11;123,6;;;52;16,8;12;;;36,6;36;35;14;;;183;143;11,7;
01-01-2021 03:00;96,3;62,7;235;188;35,7;;;;68,3;62,5;29;25;97,1;72;;41;12,8;;;;50;50;17;17;;;186;171;15,4;11,2
01-01-2021 04:00;108;64;52;42;42,2;;;;61,3;54,6;28;19;93,1;72;35,3;26;15,1;11;;;;54;52;47;;;204;23;8,8;7,6
01-01-2021 05:00;88,2;52,9;13;10;52,5;52,5;;;63,9;53,1;15;5;72,4;57;31,1;31;13;13;;;;69;37;33;;;41;1;6;5,8
01-01-2021 06:00;67;45,5;26;18;50;49;;;64;56,5;40;27;50,4;21;27;27;24,4;;;;48,4;20;22;16;;;16;9;4,2;3,2
01-01-2021 07:00;62,3;37,3;54;22;51,4;37;;;35,3;19,6;21;18;37,6;15;18,5;2;17,5;10;;;47;37;29;11;;;26;20;3,4;2,3
01-01-2021 08:00;45,7;28,3;47;28;50,2;24;;;19,7;9,6;11;8;42,9;37;14,1;9;13,7;11;;;47;39;25;19;23,4;10;39;5;2,3;1,5
01-01-2021 09:00;32,2;20,8;40;30;36,6;17;;;28,6;15,1;11;5;31,5;13;10,9;6;16,1;11;;;46;46;7;0;17,3;7;17;11;1,8;1,7
01-01-2021 10:00;23,6;15,8;27;;26,9;0;;;17,5;9,9;11;3;22,7;17;8,7;3;11,9;6;;;33,3;23;7;2;22,6;3;23;5;2,8;2,8
01-01-2021 11:00;16,4;11,3;7;;18,9;0;;;;5,5;16;5;;23;6,2;2;9,4;1;;;24,7;19;9;9;16,3;0;13;0;3;2,4
01-01-2021 12:00;11,3;7,9;18;;13,2;0;;;;4,1;9;2;14;14;5,3;5;21,6;5;;;18,5;9;6;6;11,8;0;14;0;4,6;2,1
01-01-2021 13:00;7,7;5,6;25;;9,7;3;;;;6,6;9;3;25,3;11;6;6;20,6;3;;;13,1;;8;8;9,8;2;11;1;6,2;
01-01-2021 14:00;5,2;4;21;;8,3;3;;;6,1;6,1;7;4;18,5;11;4,1;4;14,8;3;;;9,1;0;18;7;7,9;3;16;6;7,1;7,1
01-01-2021 15:00;3,5;3;47;;6,5;2;;;5;4,3;16;0;;26;11;6;10,9;5;;;6,4;6;18;18;5,9;0;17;7;8,4;6,4
01-01-2021 16:00;2,4;2,2;36;;4,9;4,9;;;8,4;8,4;11;4;17,2;14;9,6;5;8,5;3;;;4,5;;15;14;14,5;0;16;6;8,2;4,2
01-01-2021 17:00;1,7;1,7;26;;4,7;;;;11,8;8,1;10;5;21;21;8,1;6;6,3;2;;;3,4;;13;13;10,2;3;17;5;8,4;3,2
01-01-2021 18:00;1,4;1,4;15;;3,7;;;;13,9;9,7;9;3;;20;;8;7,4;5;;;2,9;;15;15;11;2;29;16;5,2;3,4
01-01-2021 19:00;10,5;1,9;27;8;3;;;;11,7;11,7;10;2;;20;;7;6,1;5;;;4,8;0;15;13;8,5;1;25;11;3,9;2,5
01-01-2021 20:00;13,3;2,1;41;28;2,3;;;;15,6;10,3;17;6;22,2;15;;6;4,5;4;;;3,7;0;14;8;;;30;7;3,3;2,5
01-01-2021 21:00;19;2,3;35;13;1,9;;;;22,7;17;11;7;16,6;15;;15;6;6;;;5,6;0;15;11;;;25;5;3,5;2,3
01-01-2021 22:00;24,4;2,2;41;19;1,7;;;;29,7;18,9;10;6;24,1;1;;13;;9;;;8;8;20;8;;;18;13;3,3;1,6
01-01-2021 23:00;23,1;6,7;40;16;1,7;;;;22,4;15,5;9;5;23;7;;9;;9;;;9;9;12;3;;;29;7;3,1;1,1
01-01-2021 24:00;24,9;6,4;34;20;3,5;;;;26,8;16,7;19;8;27,5;22;;10;;6;;;10,4;8;10;10;;;25;4;3,8;0,8
